facility_name,facility_id,state,fiscal_year,psi_90_composite_value,psi_90_composite_value_footnote,psi_90_w_z_score,psi_90_w_z_footnote,psi_90_start_date,psi_90_end_date,clabsi_sir,clabsi_sir_footnote,clabsi_w_z_score,clabsi_w_z_footnote,cauti_sir,cauti_sir_footnote,cauti_w_z_score,cauti_w_z_footnote,ssi_sir,ssi_sir_footnote,ssi_w_z_score,ssi_w_z_footnote,cdi_sir,cdi_sir_footnote,cdi_w_z_score,cdi_w_z_footnote,mrsa_sir,mrsa_sir_footnote,mrsa_w_z_score,mrsa_w_z_footnote,hai_measures_start_date,hai_measures_end_date,total_hac_score,total_hac_score_footnote,payment_reduction,payment_reduction_footnote
SOUTHEAST HEALTH MEDICAL CENTER,010001,AL,2026,0.9515,,-0.2580,,07/01/2022,06/30/2024,0.512,,-0.2187,,0.127,,-1.0125,,0.870,,0.0338,,0.435,,0.2222,,0.316,,-0.7969,,01/01/2023,12/31/2024,-0.3384,,No,
MARSHALL MEDICAL CENTERS,010005,AL,2026,0.9745,,-0.0973,,07/01/2022,06/30/2024,0.830,,0.5189,,1.119,,1.3787,,0.165,,-1.1738,,0.581,,0.7875,,2.077,,2.2251,,01/01/2023,12/31/2024,0.6065,,Yes,
NORTH ALABAMA MEDICAL CENTER,010006,AL,2026,1.1358,,1.0283,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.052,,-1.2608,,0.197,,-1.0455,,01/01/2023,12/31/2024,-0.9099,,No,
MIZELL MEMORIAL HOSPITAL,010007,AL,2026,1.0590,,0.4921,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.661,,0.2747,,N/A,13,N/A,5,0.863,,1.8794,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.8821,,Yes,
CRENSHAW COMMUNITY HOSPITAL,010008,AL,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,01/01/2023,12/31/2024,N/A,,No,
ST. VINCENT'S EAST,010011,AL,2026,1.0402,29,0.3613,29,07/01/2022,06/30/2024,1.059,29,1.0502,29,0.307,29,-0.5786,29,0.000,29,-1.4565,29,0.468,29,0.3500,29,0.692,29,-0.0111,29,01/01/2023,12/31/2024,-0.0474,,No,
DEKALB REGIONAL MEDICAL CENTER,010012,AL,2026,1.0192,,0.2147,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.030,,1.1642,,1.163,,0.5357,,0.449,,0.2764,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.5478,,Yes,
SHELBY BAPTIST MEDICAL CENTER,010016,AL,2026,1.4414,,2.5111,,07/01/2022,06/30/2024,1.225,,1.4353,,0.655,,0.2603,,0.341,,-0.8723,,0.417,,0.1525,,0.921,,0.4675,,01/01/2023,12/31/2024,0.6591,,Yes,
CALLAHAN EYE HOSPITAL,010018,AL,2026,0.9900,,0.0109,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0109,,No,
HELEN KELLER HOSPITAL,010019,AL,2026,0.9283,,-0.4199,,07/01/2022,06/30/2024,1.800,,2.2402,,0.240,,-0.7401,,0.939,,0.1520,,0.986,,2.1931,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.3280,,No,
DALE MEDICAL CENTER,010021,AL,2026,1.1572,,1.1778,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.441,,0.2454,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.7116,,Yes,
FLOYD CHEROKEE MEDICAL CENTER,010022,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
BAPTIST MEDICAL CENTER SOUTH,010023,AL,2026,2.0019,,2.5111,,07/01/2022,06/30/2024,1.143,,1.2450,,0.787,,0.5785,,1.072,,0.3799,,0.401,,0.0905,,1.512,,1.7026,,01/01/2023,12/31/2024,1.0846,,Yes,
JACKSON HOSPITAL & CLINIC INC,010024,AL,2026,0.9484,,-0.2800,,07/01/2022,06/30/2024,1.776,,2.2402,,0.777,,0.5544,,0.658,,-0.3293,,0.774,,1.5348,,2.276,,2.2251,,01/01/2023,12/31/2024,0.9909,,Yes,
THE EAST ALABAMA HEALTHCARE AUTHORITY,010029,AL,2026,0.9858,,-0.0183,,07/01/2022,06/30/2024,0.909,,0.7022,,0.796,,0.6002,,1.418,,0.9726,,0.717,,1.3141,,0.408,,-0.6046,,01/01/2023,12/31/2024,0.4943,,Yes,
UNIVERSITY OF ALABAMA HOSPITAL,010033,AL,2026,1.1668,,1.2452,,07/01/2022,06/30/2024,0.738,,0.3055,,0.545,,-0.0049,,0.644,,-0.3533,,0.385,,0.0286,,0.940,,0.5072,,01/01/2023,12/31/2024,0.2881,,No,
COMMUNITY HOSPITAL INC,010034,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
CULLMAN REGIONAL MEDICAL CENTER,010035,AL,2026,1.0800,,0.6389,,07/01/2022,06/30/2024,0.364,,-0.5621,,0.685,,0.3326,,0.475,,-0.6428,,0.415,,0.1447,,0.680,,-0.0361,,01/01/2023,12/31/2024,-0.0208,,No,
ANDALUSIA HEALTH,010036,AL,2026,0.9345,,-0.3768,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.191,,-0.7226,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8060,,No,
HUNTSVILLE HOSPITAL,010039,AL,2026,1.7220,,2.5111,,07/01/2022,06/30/2024,0.875,,0.6233,,0.699,,0.3663,,0.671,,-0.3070,,0.687,,1.1979,,1.237,,1.1279,,01/01/2023,12/31/2024,0.9199,,Yes,
GADSDEN REGIONAL MEDICAL CENTER,010040,AL,2026,1.6035,,2.5111,,07/01/2022,06/30/2024,1.483,,2.0338,,0.346,,-0.4846,,0.131,,-1.2321,,0.156,,-0.8581,,1.570,,1.8239,,01/01/2023,12/31/2024,0.6323,,Yes,
MARION REGIONAL MEDICAL CENTER,010044,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
FAYETTE MEDICAL CENTER,010045,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.295,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,2.1931,,Yes,
RIVERVIEW REGIONAL MEDICAL CENTER,010046,AL,2026,0.8528,,-0.9468,,07/01/2022,06/30/2024,0.351,,-0.5922,,0.166,,-0.9185,,0.000,,-1.4565,,0.138,,-0.9278,,1.388,,1.4435,,01/01/2023,12/31/2024,-0.5664,,No,
MEDICAL CENTER ENTERPRISE,010049,AL,2026,0.8702,,-0.8259,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.000,,-1.4565,,0.102,,-1.0672,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.2251,,No,
GREENE COUNTY HOSPITAL,010051,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
LAKE MARTIN COMMUNITY HOSPITAL,010052,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
FLOWERS HOSPITAL,010055,AL,2026,0.6030,,-1.4834,,07/01/2022,06/30/2024,0.116,,-1.1374,,0.118,,-1.0342,,0.000,,-1.4565,,0.086,,-1.1292,,0.159,,-1.1250,,01/01/2023,12/31/2024,-1.2276,,No,
ST VINCENT'S BIRMINGHAM,010056,AL,2026,0.7372,29,-1.4834,29,07/01/2022,06/30/2024,1.076,29,1.0896,29,0.376,29,-0.4123,29,0.848,29,-0.0038,29,0.509,29,0.5087,29,0.407,29,-0.6067,29,01/01/2023,12/31/2024,-0.1513,,No,
BIBB MEDICAL CENTER,010058,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.650,,1.0547,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0547,,Yes,
LAWRENCE MEDICAL CENTER,010059,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
HIGHLANDS MEDICAL CENTER,010061,AL,2026,1.0015,,0.0907,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.042,,1.1931,,N/A,13,N/A,5,0.494,,0.4506,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.5781,,Yes,
WIREGRASS MEDICAL CENTER,010062,AL,2026,0.9777,,-0.0752,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7687,,No,
RUSSELL MEDICAL CENTER,010065,AL,2026,0.9922,,0.0262,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.371,,-0.4243,,N/A,13,N/A,5,0.654,,1.0702,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2240,,No,
CLAY COUNTY HOSPITAL,010073,AL,2026,1.1932,,1.4295,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.561,,0.7101,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0698,,Yes,
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,AL,2026,0.9009,,-0.6116,,07/01/2022,06/30/2024,0.990,,0.8901,,1.118,,1.3763,,0.280,,-0.9768,,1.146,,2.1931,,1.226,,1.1049,,01/01/2023,12/31/2024,0.6627,,Yes,
ATHENS LIMESTONE HOSPITAL,010079,AL,2026,0.8673,,-0.8456,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.712,,0.3977,,0.873,,0.0390,,0.278,,-0.3857,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.6097,,No,
BALDWIN HEALTH,010083,AL,2026,0.8238,,-1.1492,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.225,,-0.7762,,0.000,,-1.4565,,0.233,,-0.5600,,0.347,,-0.7321,,01/01/2023,12/31/2024,-1.0134,,No,
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,010085,AL,2026,1.1974,,1.4585,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.072,,-1.1451,,0.000,,-1.4565,,0.278,,-0.3857,,0.230,,-0.9766,,01/01/2023,12/31/2024,-0.6520,,No,
NORTHWEST MEDICAL CENTER,010086,AL,2026,0.9656,,-0.1598,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.727,,1.3528,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.5965,,Yes,
USA HEALTH UNIVERSITY HOSPITAL,010087,AL,2026,1.2996,,2.1723,,07/01/2022,06/30/2024,1.079,,1.0966,,0.369,,-0.4291,,0.744,,-0.1820,,0.561,,0.7101,,2.078,,2.2251,,01/01/2023,12/31/2024,0.9321,,Yes,
WALKER BAPTIST MEDICAL CENTER,010089,AL,2026,0.9238,,-0.4513,,07/01/2022,06/30/2024,1.294,,1.5953,,0.500,,-0.1134,,0.212,,-1.0933,,0.076,,-1.1679,,1.475,,1.6253,,01/01/2023,12/31/2024,0.0658,,No,
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",010090,AL,2026,1.1034,,0.8027,,07/01/2022,06/30/2024,0.917,29,0.7208,29,0.224,29,-0.7787,29,0.209,29,-1.0985,29,0.197,29,-0.6994,29,0.665,29,-0.0675,29,01/01/2023,12/31/2024,-0.1868,,No,
GROVE HILL MEMORIAL HOSPITAL,010091,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
DCH REGIONAL MEDICAL CENTER,010092,AL,2026,0.9395,,-0.3420,,07/01/2022,06/30/2024,1.302,,1.6139,,0.264,,-0.6822,,0.785,,-0.1118,,0.703,,1.2599,,1.046,,0.7288,,01/01/2023,12/31/2024,0.4111,,Yes,
HALE COUNTY HOSPITAL,010095,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
ELMORE COMMUNITY HOSPITAL,010097,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
D W MCMILLAN MEMORIAL HOSPITAL,010099,AL,2026,1.0373,,0.3407,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.659,,1.0895,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0088,,No,
THOMAS HOSPITAL,010100,AL,2026,1.0945,,0.7401,,07/01/2022,06/30/2024,0.609,,0.0063,,1.345,,1.9235,,1.371,,0.8921,,0.500,,0.4739,,0.623,,-0.1553,,01/01/2023,12/31/2024,0.6468,,Yes,
CITIZENS BAPTIST MEDICAL CENTER,010101,AL,2026,0.9645,,-0.1673,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.795,,2.3863,,N/A,13,N/A,5,2.436,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.4707,,Yes,
PRINCETON BAPTIST MEDICAL CENTER,010103,AL,2026,1.2395,,1.7524,,07/01/2022,06/30/2024,0.264,,-0.7941,,0.466,,-0.1953,,1.154,,0.5203,,0.269,,-0.4206,,1.190,,1.0297,,01/01/2023,12/31/2024,0.3154,,No,
GRANDVIEW MEDICAL CENTER,010104,AL,2026,0.8582,,-0.9090,,07/01/2022,06/30/2024,0.462,,-0.3347,,0.482,,-0.1567,,0.739,,-0.1906,,0.305,,-0.2812,,0.738,,0.0851,,01/01/2023,12/31/2024,-0.2979,,No,
PRATTVILLE BAPTIST HOSPITAL,010108,AL,2026,0.9423,,-0.3220,,07/01/2022,06/30/2024,2.871,,2.2402,,1.775,,2.3863,,N/A,13,N/A,5,0.297,,-0.3122,,1.867,,2.2251,,01/01/2023,12/31/2024,1.2435,,Yes,
BULLOCK COUNTY HOSPITAL,010110,AL,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,01/01/2023,12/31/2024,N/A,,No,
WHITFIELD REGIONAL HOSPITAL,010112,AL,2026,1.4536,,2.5111,,07/01/2022,06/30/2024,0.000,,-1.4065,,1.765,,2.3863,,2.297,,2.1717,,0.243,,-0.5213,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0283,,Yes,
MOBILE INFIRMARY MEDICAL CENTER,010113,AL,2026,1.1717,,1.2793,,07/01/2022,06/30/2024,0.841,,0.5445,,0.746,,0.4796,,1.710,,1.4728,,0.504,,0.4894,,0.629,,-0.1427,,01/01/2023,12/31/2024,0.6871,,Yes,
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,AL,2026,1.1643,,1.2274,,07/01/2022,06/30/2024,0.824,,0.5050,,0.539,,-0.0193,,0.959,,0.1863,,0.648,,1.0469,,1.192,,1.0339,,01/01/2023,12/31/2024,0.6634,,Yes,
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,AL,2026,0.9494,,-0.2725,,07/01/2022,06/30/2024,1.855,,2.2402,,0.848,,0.7255,,0.000,,-1.4565,,0.079,,-1.1563,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2295,,No,
MONROE COUNTY HOSPITAL,010120,AL,2026,0.9922,,0.0263,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,11,2.1717,11,N/A,11,2.1931,11,N/A,11,2.2251,11,01/01/2023,12/31/2024,1.6540,,Yes,
LAKELAND COMMUNITY HOSPITAL,010125,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
TROY REGIONAL MEDICAL CENTER,010126,AL,2026,0.9752,,-0.0926,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7774,,No,
JACKSON MEDICAL CENTER,010128,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
NORTH BALDWIN INFIRMARY,010129,AL,2026,0.9876,,-0.0059,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,11,2.1717,11,N/A,11,2.1931,11,N/A,11,2.2251,11,01/01/2023,12/31/2024,1.6460,,Yes,
ST VINCENT'S ST CLAIR,010130,AL,2026,0.9477,29,-0.2845,29,07/01/2022,06/30/2024,N/A,13,N/A,5,1.792,29,2.3863,29,N/A,13,N/A,5,0.582,29,0.7914,29,N/A,13,N/A,5,01/01/2023,12/31/2024,0.9644,,Yes,
CRESTWOOD MEDICAL CENTER,010131,AL,2026,0.9445,,-0.3071,,07/01/2022,06/30/2024,2.252,,2.2402,,0.335,,-0.5111,,0.703,,-0.2522,,0.291,,-0.3354,,1.204,,1.0590,,01/01/2023,12/31/2024,0.3156,,No,
HILL HOSPITAL OF SUMTER COUNTY,010138,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1717,18,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3548,,No,
BROOKWOOD BAPTIST MEDICAL CENTER,010139,AL,2026,0.9455,,-0.2998,,07/01/2022,06/30/2024,0.557,,-0.1144,,0.435,,-0.2700,,0.370,,-0.8227,,0.400,,0.0867,,0.733,,0.0746,,01/01/2023,12/31/2024,-0.2243,,No,
SPRINGHILL MEDICAL CENTER,010144,AL,2026,0.9686,,-0.1386,,07/01/2022,06/30/2024,0.538,,-0.1584,,0.310,,-0.5714,,0.081,,-1.3177,,0.209,,-0.6529,,0.688,,-0.0194,,01/01/2023,12/31/2024,-0.4764,,No,
EVERGREEN MEDICAL CENTER,010148,AL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
BAPTIST MEDICAL CENTER EAST,010149,AL,2026,1.1714,,1.2768,,07/01/2022,06/30/2024,1.589,,2.2402,,1.233,,1.6535,,0.302,,-0.9391,,0.237,,-0.5445,,0.760,,0.1311,,01/01/2023,12/31/2024,0.6363,,Yes,
THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,010150,AL,2026,0.9723,,-0.1126,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.9644,,No,
NORTH ALABAMA SHOALS HOSPITAL,010157,AL,2026,0.9678,,-0.1445,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.221,,-0.6064,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3755,,No,
RUSSELLVILLE HOSPITAL,010158,AL,2026,0.9859,,-0.0182,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.9330,,No,
COOSA VALLEY MEDICAL CENTER,010164,AL,2026,0.9421,,-0.3235,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.153,,-0.8697,,0.883,,0.3881,,01/01/2023,12/31/2024,-0.8311,,No,
JACK HUGHSTON MEMORIAL HOSPITAL,010168,AL,2026,0.9438,,-0.3117,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8869,,No,
ATMORE COMMUNITY HOSPITAL,010169,AL,2026,0.9889,,0.0029,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.375,,-0.0101,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0036,,No,
ST VINCENT'S CHILTON,010173,AL,2026,1.2018,29,1.4892,29,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.534,29,0.6055,29,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0474,,Yes,
PROVIDENCE ALASKA MEDICAL CENTER,020001,AK,2026,1.2409,,1.7623,,07/01/2022,06/30/2024,0.670,,0.1478,,1.019,,1.1377,,1.302,,0.7739,,0.437,,0.2299,,0.376,,-0.6715,,01/01/2023,12/31/2024,0.5634,,Yes,
MAT-SU REGIONAL MEDICAL CENTER,020006,AK,2026,0.9963,,0.0547,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.151,,-0.9546,,0.000,,-1.4565,,0.095,,-1.0943,,0.477,,-0.4604,,01/01/2023,12/31/2024,-0.8863,,No,
BARTLETT REGIONAL HOSPITAL,020008,AK,2026,1.1342,,1.0174,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.156,,-0.8581,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0796,,No,
FAIRBANKS MEMORIAL HOSPITAL,020012,AK,2026,0.9640,,-0.1711,,07/01/2022,06/30/2024,2.082,,2.2402,,0.245,,-0.7280,,2.338,,2.1717,,0.470,,0.3577,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.4022,,Yes,
ALASKA REGIONAL HOSPITAL,020017,AK,2026,1.0231,,0.2415,,07/01/2022,06/30/2024,0.414,,-0.4461,,0.595,,0.1156,,1.332,,0.8252,,0.383,,0.0208,,0.173,,-1.0957,,01/01/2023,12/31/2024,-0.0564,,No,
YUKON KUSKOKWIM DELTA REG HOSPITAL,020018,AK,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
CENTRAL PENINSULA GENERAL HOSPITAL,020024,AK,2026,1.0921,,0.7233,,07/01/2022,06/30/2024,0.000,,-1.4065,,3.122,,2.3863,,2.296,,2.1717,,0.644,,1.0314,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.5748,,Yes,
ALASKA NATIVE MEDICAL CENTER,020026,AK,2026,1.6711,,2.5111,,07/01/2022,06/30/2024,1.105,,1.1569,,0.406,,-0.3399,,1.131,,0.4809,,0.351,,-0.1031,,1.372,,1.4101,,01/01/2023,12/31/2024,0.8527,,Yes,
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,AZ,2026,1.2999,,2.1744,,07/01/2022,06/30/2024,0.788,,0.4215,,0.336,,-0.5087,,1.401,,0.9434,,0.350,,-0.1069,,0.584,,-0.2368,,01/01/2023,12/31/2024,0.4478,,Yes,
TUCSON MEDICAL CENTER,030006,AZ,2026,1.3071,,2.2247,,07/01/2022,06/30/2024,1.017,,0.9527,,0.707,,0.3856,,0.883,,0.0561,,0.441,,0.2454,,0.444,,-0.5293,,01/01/2023,12/31/2024,0.5559,,Yes,
VERDE VALLEY MEDICAL CENTER,030007,AZ,2026,1.0817,,0.6511,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,2.530,,2.1717,,0.244,,-0.5174,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.0941,,No,
ST. MARY'S HOSPITAL,030010,AZ,2026,0.9764,,-0.0840,,07/01/2022,06/30/2024,0.379,,-0.5273,,0.434,,-0.2725,,0.000,,-1.4565,,0.551,,0.6713,,0.703,,0.0119,,01/01/2023,12/31/2024,-0.2762,,No,
ST JOSEPH'S HOSPITAL,030011,AZ,2026,0.8692,,-0.8328,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.051,,-1.1957,,0.877,,0.0458,,0.142,,-0.9123,,0.139,,-1.1668,,01/01/2023,12/31/2024,-0.9114,,No,
YAVAPAI REGIONAL MEDICAL CENTER,030012,AZ,2026,1.3865,,2.5111,,07/01/2022,06/30/2024,0.296,,-0.7198,,0.388,,-0.3833,,0.179,,-1.1498,,0.415,,0.1447,,0.143,,-1.1584,,01/01/2023,12/31/2024,-0.1259,,No,
YUMA REGIONAL MEDICAL CENTER,030013,AZ,2026,0.9168,,-0.5005,,07/01/2022,06/30/2024,0.678,,0.1663,,1.094,,1.3185,,0.764,,-0.1477,,0.358,,-0.0760,,0.776,,0.1645,,01/01/2023,12/31/2024,0.1542,,No,
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,030014,AZ,2026,0.9761,,-0.0866,,07/01/2022,06/30/2024,0.609,,0.0063,,0.623,,0.1831,,1.582,,1.2535,,0.419,,0.1602,,0.916,,0.4571,,01/01/2023,12/31/2024,0.3289,,No,
BANNER CASA GRANDE MEDICAL CENTER,030016,AZ,2026,1.1428,,1.0776,,07/01/2022,06/30/2024,0.714,,0.2498,,0.176,,-0.8944,,0.828,,-0.0381,,0.503,,0.4855,,1.544,,1.7695,,01/01/2023,12/31/2024,0.4417,,Yes,
VALLEYWISE HEALTH MEDICAL CENTER,030022,AZ,2026,1.2015,,1.4869,,07/01/2022,06/30/2024,0.258,,-0.8080,,0.330,,-0.5231,,1.578,,1.2466,,0.417,,0.1525,,0.114,,-1.2190,,01/01/2023,12/31/2024,0.0560,,No,
FLAGSTAFF MEDICAL CENTER,030023,AZ,2026,0.9916,,0.0218,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.068,,-1.1547,,0.473,,-0.6462,,0.416,,0.1486,,0.251,,-0.9327,,01/01/2023,12/31/2024,-0.6616,,No,
ST JOSEPHS HOSPITAL AND MEDICAL CENTER,030024,AZ,2026,1.2810,,2.0422,,07/01/2022,06/30/2024,0.660,,0.1246,,0.312,,-0.5665,,0.842,,-0.0141,,0.269,,-0.4206,,0.598,,-0.2075,,01/01/2023,12/31/2024,0.1597,,No,
